seed,update,parameter_id,parameter_name,shape,effective_rank,head_indices,middle_indices,tail_indices,raw_relative_l2,raw_cosine,baseline_update_relative_l2,baseline_update_cosine,baseline_update_error,total_residual_energy,projected_residual_energy,unresolved_residual_energy,head_head_energy,head_head_fraction,head_middle_energy,head_middle_fraction,head_tail_energy,head_tail_fraction,head_other_energy,head_other_fraction,middle_head_energy,middle_head_fraction,middle_middle_energy,middle_middle_fraction,middle_tail_energy,middle_tail_fraction,middle_other_energy,middle_other_fraction,tail_head_energy,tail_head_fraction,tail_middle_energy,tail_middle_fraction,tail_tail_energy,tail_tail_fraction,tail_other_energy,tail_other_fraction,other_head_energy,other_head_fraction,other_middle_energy,other_middle_fraction,other_tail_energy,other_tail_fraction,other_other_energy,other_other_fraction,cross_band_mixing_energy,cross_band_mixing_fraction,head_associated_energy,head_associated_fraction,middle_associated_energy,middle_associated_fraction,tail_associated_energy,tail_associated_fraction,other_associated_energy,other_associated_fraction,projected_energy_fraction,cross_band_mixing_energy_fraction
0,128,transformer.h.0.attn.c_attn.weight,transformer.h.0.attn.c_attn.weight,"[1152, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.17813090980052948,0.9841943979263306,0.8662536144256592,0.6242609024047852,0.37573909759521484,0.0036366689018905163,0.0026530299801379442,0.000983638921752572,5.191866512177512e-05,0.014276434667408466,3.469294824753888e-05,0.00953975971788168,3.6437621020013466e-05,0.010019504465162754,0.0002507218159735203,0.06894271075725555,2.9109362003509887e-05,0.008004402741789818,3.1566938559990376e-05,0.008680179715156555,3.198814738425426e-05,0.00879600178450346,0.00021443868172354996,0.058965686708688736,1.0166091669816524e-05,0.00279544061049819,9.84607140708249e-06,0.00270744226872921,9.65343315328937e-06,0.0026544712018221617,6.926334026502445e-05,0.019045820459723473,0.00019519815396051854,0.053674984723329544,0.00018803974671754986,0.05170658975839615,0.0001887328107841313,0.05189716815948486,0.0013012560084462166,0.35781535506248474,0.0012586347293108702,0.3460955023765564,0.000373771064914763,0.10277841240167618,0.0003071031242143363,0.08444627374410629,9.892894013319165e-05,0.02720317430794239,0.0018732267199084163,0.5150941014289856,0.7295219898223877,0.3460955023765564
0,128,transformer.h.0.attn.c_proj.weight,transformer.h.0.attn.c_proj.weight,"[384, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19000600278377533,0.9819701910018921,0.9399246573448181,0.5780417323112488,0.4219582676887512,0.04659130051732063,0.04659130424261093,0.0,0.0008859621593728662,0.019015613943338394,0.000500489491969347,0.010742123238742352,0.00048091926146298647,0.010322082787752151,0.003370061283931136,0.07233241200447083,0.0004887195536866784,0.010489501990377903,0.0004846764786634594,0.010402725078165531,0.0004911408759653568,0.010541471652686596,0.003266015322878957,0.07009924948215485,0.0005192240350879729,0.011144227348268032,0.0004880210617557168,0.010474510490894318,0.0004798998706974089,0.01030020322650671,0.003215447533875704,0.06901390105485916,0.0033857100643217564,0.07266829162836075,0.0032550557516515255,0.06986402720212936,0.003246479434892535,0.06967994570732117,0.022033482789993286,0.4729098081588745,0.02270728349685669,0.4873717427253723,0.005237432196736336,0.1124122366309166,0.004730552434921265,0.1015329584479332,0.004702592268586159,0.10093283653259277,0.03192072734236717,0.6851220726966858,1.0000001192092896,0.4873717427253723
0,128,transformer.h.0.mlp.w1.weight,transformer.h.0.mlp.w1.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.18733885884284973,0.9824668765068054,0.41660627722740173,0.9142733216285706,0.08572667837142944,0.0030042477883398533,0.001284375786781311,0.0017198720015585423,3.510903115966357e-05,0.01168646290898323,1.8298025679541752e-05,0.006090717855840921,1.7022137399180792e-05,0.0056660231202840805,0.00012313915067352355,0.04098834842443466,1.2307663382671308e-05,0.004096753895282745,1.3231569027993828e-05,0.004404286853969097,1.2292889550735708e-05,0.004091836046427488,8.385529508814216e-05,0.027912242338061333,1.1344584891048726e-05,0.0037761814892292023,1.1514715879457071e-05,0.0038328117225319147,1.1879042176587973e-05,0.003954081796109676,7.390906830551103e-05,0.024601522833108902,9.067922655958682e-05,0.030183671042323112,8.667239308124408e-05,0.028849948197603226,8.70643270900473e-05,0.028980407863855362,0.0005960565758869052,0.19840459525585175,0.0006280994857661426,0.20907045900821686,0.00019356835400685668,0.0644315555691719,0.00012168742250651121,0.040505122393369675,0.00010864740761462599,0.03616459667682648,0.0008604725007899106,0.286418616771698,0.42751991748809814,0.20907045900821686
0,128,transformer.h.0.mlp.w2.weight,transformer.h.0.mlp.w2.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.18681715428829193,0.9825742244720459,0.4161347448825836,0.9145078063011169,0.08549219369888306,0.0027920505963265896,0.0012005188036710024,0.0015915317926555872,3.345091317896731e-05,0.011980769224464893,1.6990888980217278e-05,0.006085451692342758,1.720629370538518e-05,0.0061626010574400425,0.00011121587886009365,0.03983304649591446,1.111745586968027e-05,0.0039818244986236095,1.2347759366093669e-05,0.00442246999591589,1.2036052794428542e-05,0.004310829099267721,7.78591784182936e-05,0.02788602001965046,1.0255427696392871e-05,0.0036730808205902576,1.0149450645258185e-05,0.003635124070569873,1.0309755452908576e-05,0.003692538943141699,7.010558329056948e-05,0.02510899491608143,8.220663585234433e-05,0.029443103820085526,8.09275807114318e-05,0.028984997421503067,8.283043280243874e-05,0.02966652251780033,0.0005615095142275095,0.2011100798845291,0.0005829008296132088,0.20877158641815186,0.00017886397836264223,0.06406186521053314,0.00011336044553900138,0.04060114175081253,0.00010082021617563441,0.03610973805189133,0.0008074741344898939,0.2892046868801117,0.4299774467945099,0.20877158641815186
0,128,transformer.h.0.mlp.c_proj.weight,transformer.h.0.mlp.c_proj.weight,"[384, 1024]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.22117044031620026,0.9753837585449219,0.5611578226089478,0.8438798189163208,0.1561201810836792,0.047371625900268555,0.0209424439817667,0.026429181918501854,0.0010560991941019893,0.022293919697403908,0.00020181151921860874,0.004260177258402109,0.00018527661450207233,0.003911130595952272,0.0014312793500721455,0.03021385334432125,0.00025998169439844787,0.005488131195306778,0.00021460652351379395,0.004530275706201792,0.00017237896099686623,0.0036388651933521032,0.0013759811408817768,0.029046526178717613,0.00025518672191537917,0.005386910866945982,0.00018920996808446944,0.003994162194430828,0.00016464284271933138,0.0034755582455545664,0.0013756436528638005,0.029039401561021805,0.0018659490160644054,0.03938959166407585,0.0013450558762997389,0.02839370258152485,0.0011967981699854136,0.025264030322432518,0.009652542881667614,0.20376211404800415,0.009854552336037159,0.2080264687538147,0.0028744665905833244,0.060679078102111816,0.0020229483488947153,0.04270379990339279,0.001984683331102133,0.0418960340321064,0.01406034640967846,0.29680946469306946,0.44208836555480957,0.2080264687538147
0,128,transformer.h.1.attn.c_attn.weight,transformer.h.1.attn.c_attn.weight,"[1152, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.18376363813877106,0.9831427335739136,0.9444175958633423,0.5688689351081848,0.4311310648918152,0.0026343169156461954,0.001994799356907606,0.0006395175587385893,4.4563137635122985e-05,0.016916392371058464,2.7336733182892203e-05,0.010377162136137486,2.6204263122053817e-05,0.009947270154953003,0.00018614580039866269,0.07066188752651215,2.3727165171294473e-05,0.009006951935589314,2.3746479200781323e-05,0.009014283306896687,2.22794697037898e-05,0.008457398973405361,0.00015308562433347106,0.05811207741498947,8.021773282962386e-06,0.0030451056081801653,7.106280008883914e-06,0.0026975797954946756,7.370414095930755e-06,0.0027978464495390654,5.073212378192693e-05,0.0192581694573164,0.00014572795771528035,0.05531906709074974,0.00014057259249966592,0.05336206406354904,0.00014576698595192283,0.055333882570266724,0.0009824126027524471,0.37292879819869995,0.0009367067832499743,0.35557863116264343,0.0002842499525286257,0.10790272057056427,0.00022283874568529427,0.08459071069955826,7.323059253394604e-05,0.02779870294034481,0.0014144801534712315,0.536943793296814,0.7572358846664429,0.35557863116264343
0,128,transformer.h.1.attn.c_proj.weight,transformer.h.1.attn.c_proj.weight,"[384, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.1868824064731598,0.9825736880302429,0.9973450303077698,0.5385547876358032,0.4614452123641968,0.031178709119558334,0.031178707256913185,1.862645149230957e-09,0.0005202417960390449,0.01668580248951912,0.00032221272704191506,0.010334382764995098,0.00034702770062722266,0.011130277998745441,0.0022682184353470802,0.07274895161390305,0.0003180471248924732,0.01020077895373106,0.00032134336652234197,0.010306499898433685,0.0003191934956703335,0.010237546637654305,0.002161920303478837,0.06933963298797607,0.0003173121949657798,0.010177207179367542,0.0003143330104649067,0.010081655345857143,0.00032047266722656786,0.01027857419103384,0.0021709396969527006,0.06962891668081284,0.002236440312117338,0.07172972708940506,0.0021521453745663166,0.06902612000703812,0.002144386526197195,0.06877727061510086,0.014944474212825298,0.4793166518211365,0.015072178095579147,0.483412504196167,0.003457700600847602,0.110899418592453,0.003120504319667816,0.10008446127176285,0.0031230575405061245,0.10016635060310364,0.02147744596004486,0.6888497471809387,0.9999999403953552,0.483412504196167
0,128,transformer.h.1.mlp.w1.weight,transformer.h.1.mlp.w1.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19061587750911713,0.9818277359008789,0.4990178942680359,0.8761001825332642,0.12389981746673584,0.001818448887206614,0.000877360871527344,0.00094108801567927,2.949032568722032e-05,0.016217296943068504,1.71791671164101e-05,0.009447154588997364,1.7930384274222888e-05,0.009860263206064701,0.00011066967999795452,0.06085938587784767,7.815942808520049e-06,0.0042981370352208614,7.871717571106274e-06,0.00432880874723196,7.287613698281348e-06,0.004007598850876093,5.311332643032074e-05,0.029208039864897728,6.88987302055466e-06,0.003788873553276062,6.209642378962599e-06,0.00341480178758502,6.195329660840798e-06,0.003406930947676301,4.205288860248402e-05,0.02312569133937359,5.8359913964523e-05,0.03209323808550835,5.5479911679867655e-05,0.030509470030665398,5.6526201660744846e-05,0.03108484484255314,0.0003942890034522861,0.21682710945606232,0.0004395145224407315,0.2416974902153015,0.00017526955343782902,0.09638409316539764,7.608860323671252e-05,0.041842587292194366,6.134773138910532e-05,0.033736295998096466,0.0005646550562232733,0.3105146586894989,0.482477605342865,0.2416974902153015
0,128,transformer.h.1.mlp.w2.weight,transformer.h.1.mlp.w2.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19078870117664337,0.981793999671936,0.5012668967247009,0.8749992251396179,0.12500077486038208,0.001685125520452857,0.0008051283075474203,0.0008799972129054368,2.7748423235607333e-05,0.01646668091416359,1.665417948970571e-05,0.009883049875497818,1.4665385606349446e-05,0.008702844381332397,0.00010321266017854214,0.06124924123287201,7.134643965400755e-06,0.004233894869685173,7.1174526965478435e-06,0.004223692696541548,7.72387738834368e-06,0.004583562258630991,4.81210918223951e-05,0.02855638414621353,5.929132839810336e-06,0.003518511075526476,5.909226274525281e-06,0.0035066979471594095,6.105799911892973e-06,0.003623350290581584,4.078611164004542e-05,0.024203604087233543,5.53517384105362e-05,0.03284724801778793,5.1736191380769014e-05,0.030701683834195137,5.208952279645018e-05,0.030911359935998917,0.000354842864908278,0.21057355403900146,0.00040931373951025307,0.24289807677268982,0.00016228064487222582,0.09630181640386581,7.009707042016089e-05,0.04159753769636154,5.873027112102136e-05,0.03485216572880745,0.0005140203284099698,0.3050338625907898,0.4777853488922119,0.24289807677268982
0,128,transformer.h.1.mlp.c_proj.weight,transformer.h.1.mlp.c_proj.weight,"[384, 1024]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.2299676090478897,0.9732761383056641,0.6287865042686462,0.8005149960517883,0.19948500394821167,0.030715610831975937,0.015358657576143742,0.015356953255832195,0.0010263049043715,0.03341313824057579,0.00014281817129813135,0.004649693146348,0.00011940524564124644,0.003887444967404008,0.0010557187488302588,0.03437075391411781,0.00024461792781949043,0.007963960990309715,0.00016146220150403678,0.00525668216869235,0.000108659005491063,0.003537582466378808,0.0009830031776800752,0.03200337290763855,0.000240415902226232,0.007827157154679298,0.0001428179966751486,0.004649687558412552,0.00010369551455369219,0.0033759872894734144,0.0009606306557543576,0.03127499669790268,0.001674660132266581,0.05452146753668785,0.0009279849473387003,0.0302121601998806,0.0006988722598180175,0.022752998396754265,0.0067675914615392685,0.22033068537712097,0.0072996043600142,0.2376512885093689,0.002344246953725815,0.07632102817296982,0.0014977422542870045,0.04876159876585007,0.0014475600328296423,0.04712782800197601,0.010069109499454498,0.32781732082366943,0.5000277161598206,0.2376512885093689
