Kaggle preflight (physical GPU 0 exposed as cuda:0)...
/usr/local/lib/python3.12/dist-packages/torch/autograd/__init__.py:16: FutureWarning: `isinstance(treespec, LeafSpec)` is deprecated, use `isinstance(treespec, TreeSpec) and treespec.is_leaf()` instead.
  from torch import _vmap_internals
{
  "recipe": "/kaggle/working/benchmark-experiments/recipes/recursive_muon_structural_int4_4096_s0.json",
  "fingerprint": "d9781e9a40120a433fa25f926216d6f8845066a0e65c515d8b2223cb3f04651e",
  "total_updates": 4096,
  "schedule_total_updates": 4096,
  "tokens_per_update": 8192,
  "data_root": "/kaggle/working/benchmark-data",
  "manifest": "/kaggle/input/datasets/siennadai/lowp-benchmark-slimpajama-4x-v1/manifest.json",
  "manifest_exists": true,
  "optimizer": "recursive_muon",
  "compute": "fp32",
  "to_device": "cuda:0",
  "resolved_device": "cuda:0"
}
/usr/local/lib/python3.12/dist-packages/torch/autograd/__init__.py:16: FutureWarning: `isinstance(treespec, LeafSpec)` is deprecated, use `isinstance(treespec, TreeSpec) and treespec.is_leaf()` instead.
  from torch import _vmap_internals
[run] recursive_int4_4096_s0 | recursive_muon | cuda:0 | fp32 | 4096 updates | schedule horizon 4096 | 33554432 tokens
[train] 1025/4096 | 8396800 tok | loss 5.8408 | lr 8.716e-04 | 1633.1 ms/update | 5016 tok/s
[train] 1026/4096 | 8404992 tok | loss 5.5930 | lr 8.714e-04 | 1201.6 ms/update | 6817 tok/s
[train] 1027/4096 | 8413184 tok | loss 5.6808 | lr 8.711e-04 | 1203.8 ms/update | 6805 tok/s
[train] 1028/4096 | 8421376 tok | loss 5.7794 | lr 8.709e-04 | 1204.5 ms/update | 6801 tok/s
[train] 1029/4096 | 8429568 tok | loss 5.6125 | lr 8.706e-04 | 1221.6 ms/update | 6706 tok/s
[train] 1030/4096 | 8437760 tok | loss 5.8087 | lr 8.704e-04 | 1203.8 ms/update | 6805 tok/s
[train] 1031/4096 | 8445952 tok | loss 5.7369 | lr 8.702e-04 | 1205.8 ms/update | 6794 tok/s
[train] 1032/4096 | 8454144 tok | loss 5.4861 | lr 8.699e-04 | 1206.2 ms/update | 6791 tok/s
[train] 1033/4096 | 8462336 tok | loss 5.9654 | lr 8.697e-04 | 1212.3 ms/update | 6757 tok/s
[train] 1034/4096 | 8470528 tok | loss 5.7961 | lr 8.694e-04 | 1211.9 ms/update | 6760 tok/s
[train] 1035/4096 | 8478720 tok | loss 5.4935 | lr 8.692e-04 | 1216.6 ms/update | 6733 tok/s
[train] 1036/4096 | 8486912 tok | loss 5.8101 | lr 8.689e-04 | 1219.0 ms/update | 6720 tok/s
[train] 1037/4096 | 8495104 tok | loss 5.4540 | lr 8.687e-04 | 1220.7 ms/update | 6711 tok/s
[train] 1038/4096 | 8503296 tok | loss 5.3812 | lr 8.684e-04 | 1220.9 ms/update | 6710 tok/s
[train] 1039/4096 | 8511488 tok | loss 5.5689 | lr 8.682e-04 | 1228.4 ms/update | 6669 tok/s
[train] 1040/4096 | 8519680 tok | loss 5.6489 | lr 8.680e-04 | 1228.1 ms/update | 6670 tok/s
[train] 1041/4096 | 8527872 tok | loss 5.5500 | lr 8.677e-04 | 1232.5 ms/update | 6647 tok/s
[train] 1042/4096 | 8536064 tok | loss 5.4932 | lr 8.675e-04 | 1228.2 ms/update | 6670 tok/s
[train] 1043/4096 | 8544256 tok | loss 5.8045 | lr 8.672e-04 | 1236.7 ms/update | 6624 tok/s
[train] 1044/4096 | 8552448 tok | loss 5.4178 | lr 8.670e-04 | 1236.9 ms/update | 6623 tok/s
[train] 1045/4096 | 8560640 tok | loss 5.7310 | lr 8.667e-04 | 1229.9 ms/update | 6661 tok/s
[train] 1046/4096 | 8568832 tok | loss 5.5450 | lr 8.665e-04 | 1244.2 ms/update | 6584 tok/s
[train] 1047/4096 | 8577024 tok | loss 5.5230 | lr 8.662e-04 | 1241.9 ms/update | 6596 tok/s
[train] 1048/4096 | 8585216 tok | loss 5.4034 | lr 8.660e-04 | 1214.8 ms/update | 6743 tok/s
[train] 1049/4096 | 8593408 tok | loss 5.9993 | lr 8.657e-04 | 1233.8 ms/update | 6640 tok/s
[train] 1050/4096 | 8601600 tok | loss 5.8499 | lr 8.655e-04 | 1243.8 ms/update | 6586 tok/s
[train] 1051/4096 | 8609792 tok | loss 5.8255 | lr 8.652e-04 | 1247.0 ms/update | 6569 tok/s
[train] 1052/4096 | 8617984 tok | loss 5.6503 | lr 8.650e-04 | 1249.8 ms/update | 6555 tok/s
[train] 1053/4096 | 8626176 tok | loss 5.5597 | lr 8.647e-04 | 1254.8 ms/update | 6528 tok/s
[train] 1054/4096 | 8634368 tok | loss 5.8841 | lr 8.645e-04 | 1250.3 ms/update | 6552 tok/s
[train] 1055/4096 | 8642560 tok | loss 5.9579 | lr 8.642e-04 | 1271.2 ms/update | 6444 tok/s
[train] 1056/4096 | 8650752 tok | loss 5.6594 | lr 8.640e-04 | 1255.5 ms/update | 6525 tok/s
[train] 1057/4096 | 8658944 tok | loss 5.6657 | lr 8.638e-04 | 1261.1 ms/update | 6496 tok/s
[train] 1058/4096 | 8667136 tok | loss 5.4032 | lr 8.635e-04 | 1260.0 ms/update | 6501 tok/s
[train] 1059/4096 | 8675328 tok | loss 5.6484 | lr 8.633e-04 | 1263.2 ms/update | 6485 tok/s
[train] 1060/4096 | 8683520 tok | loss 5.7184 | lr 8.630e-04 | 1264.9 ms/update | 6476 tok/s
[train] 1061/4096 | 8691712 tok | loss 5.7974 | lr 8.628e-04 | 1278.2 ms/update | 6409 tok/s
[train] 1062/4096 | 8699904 tok | loss 5.8440 | lr 8.625e-04 | 1250.9 ms/update | 6549 tok/s
[train] 1063/4096 | 8708096 tok | loss 5.4486 | lr 8.623e-04 | 1271.3 ms/update | 6444 tok/s
[train] 1064/4096 | 8716288 tok | loss 5.4701 | lr 8.620e-04 | 1272.6 ms/update | 6437 tok/s
[train] 1065/4096 | 8724480 tok | loss 5.5776 | lr 8.618e-04 | 1275.5 ms/update | 6422 tok/s
[train] 1066/4096 | 8732672 tok | loss 5.6367 | lr 8.615e-04 | 1273.9 ms/update | 6431 tok/s
[train] 1067/4096 | 8740864 tok | loss 5.7876 | lr 8.613e-04 | 1278.3 ms/update | 6408 tok/s
[train] 1068/4096 | 8749056 tok | loss 5.6535 | lr 8.610e-04 | 1284.5 ms/update | 6378 tok/s
[train] 1069/4096 | 8757248 tok | loss 5.4443 | lr 8.608e-04 | 1285.7 ms/update | 6371 tok/s
[train] 1070/4096 | 8765440 tok | loss 5.6697 | lr 8.605e-04 | 1296.8 ms/update | 6317 tok/s
[train] 1071/4096 | 8773632 tok | loss 5.5313 | lr 8.603e-04 | 1297.2 ms/update | 6315 tok/s
[train] 1072/4096 | 8781824 tok | loss 5.8176 | lr 8.600e-04 | 1295.5 ms/update | 6323 tok/s
[train] 1073/4096 | 8790016 tok | loss 5.3906 | lr 8.598e-04 | 1299.7 ms/update | 6303 tok/s
[train] 1074/4096 | 8798208 tok | loss 5.4550 | lr 8.595e-04 | 1312.2 ms/update | 6243 tok/s
[train] 1075/4096 | 8806400 tok | loss 5.5989 | lr 8.592e-04 | 1314.1 ms/update | 6234 tok/s
[train] 1076/4096 | 8814592 tok | loss 4.9974 | lr 8.590e-04 | 1322.0 ms/update | 6197 tok/s
[train] 1077/4096 | 8822784 tok | loss 5.1182 | lr 8.587e-04 | 1338.8 ms/update | 6119 tok/s
[train] 1078/4096 | 8830976 tok | loss 5.4414 | lr 8.585e-04 | 1324.2 ms/update | 6186 tok/s
[train] 1079/4096 | 8839168 tok | loss 5.2737 | lr 8.582e-04 | 1331.1 ms/update | 6154 tok/s
[train] 1080/4096 | 8847360 tok | loss 5.7027 | lr 8.580e-04 | 1342.1 ms/update | 6104 tok/s
[train] 1081/4096 | 8855552 tok | loss 5.8073 | lr 8.577e-04 | 1342.3 ms/update | 6103 tok/s
[train] 1082/4096 | 8863744 tok | loss 5.6997 | lr 8.575e-04 | 1348.9 ms/update | 6073 tok/s
[train] 1083/4096 | 8871936 tok | loss 5.7278 | lr 8.572e-04 | 1361.6 ms/update | 6017 tok/s
[train] 1084/4096 | 8880128 tok | loss 5.6352 | lr 8.570e-04 | 1357.4 ms/update | 6035 tok/s
[train] 1085/4096 | 8888320 tok | loss 5.5785 | lr 8.567e-04 | 1378.1 ms/update | 5944 tok/s
[train] 1086/4096 | 8896512 tok | loss 5.6730 | lr 8.565e-04 | 1373.6 ms/update | 5964 tok/s
[train] 1087/4096 | 8904704 tok | loss 5.6158 | lr 8.562e-04 | 1374.0 ms/update | 5962 tok/s
[train] 1088/4096 | 8912896 tok | loss 5.5823 | lr 8.560e-04 | 1383.5 ms/update | 5921 tok/s
[train] 1089/4096 | 8921088 tok | loss 5.3450 | lr 8.557e-04 | 1380.3 ms/update | 5935 tok/s
[train] 1090/4096 | 8929280 tok | loss 5.9070 | lr 8.554e-04 | 1394.2 ms/update | 5876 tok/s
[train] 1091/4096 | 8937472 tok | loss 5.7644 | lr 8.552e-04 | 1403.2 ms/update | 5838 tok/s
[train] 1092/4096 | 8945664 tok | loss 5.6556 | lr 8.549e-04 | 1406.4 ms/update | 5825 tok/s
[train] 1093/4096 | 8953856 tok | loss 5.7575 | lr 8.547e-04 | 1414.5 ms/update | 5791 tok/s
[train] 1094/4096 | 8962048 tok | loss 5.2809 | lr 8.544e-04 | 1420.1 ms/update | 5769 tok/s
[train] 1095/4096 | 8970240 tok | loss 5.6346 | lr 8.542e-04 | 1420.6 ms/update | 5767 tok/s
[train] 1096/4096 | 8978432 tok | loss 5.6895 | lr 8.539e-04 | 1428.5 ms/update | 5735 tok/s
[train] 1097/4096 | 8986624 tok | loss 5.4636 | lr 8.537e-04 | 1439.0 ms/update | 5693 tok/s
[train] 1098/4096 | 8994816 tok | loss 5.5527 | lr 8.534e-04 | 1443.4 ms/update | 5676 tok/s
[train] 1099/4096 | 9003008 tok | loss 5.5204 | lr 8.531e-04 | 1440.7 ms/update | 5686 tok/s
[train] 1100/4096 | 9011200 tok | loss 5.5722 | lr 8.529e-04 | 1433.3 ms/update | 5715 tok/s
[train] 1101/4096 | 9019392 tok | loss 5.4609 | lr 8.526e-04 | 1439.0 ms/update | 5693 tok/s
[train] 1102/4096 | 9027584 tok | loss 5.7280 | lr 8.524e-04 | 1435.5 ms/update | 5707 tok/s
[train] 1103/4096 | 9035776 tok | loss 5.8381 | lr 8.521e-04 | 1434.2 ms/update | 5712 tok/s
[train] 1104/4096 | 9043968 tok | loss 5.7045 | lr 8.519e-04 | 1427.0 ms/update | 5741 tok/s
[train] 1105/4096 | 9052160 tok | loss 5.7465 | lr 8.516e-04 | 1422.9 ms/update | 5757 tok/s
[train] 1106/4096 | 9060352 tok | loss 5.4060 | lr 8.513e-04 | 1409.6 ms/update | 5811 tok/s
[train] 1107/4096 | 9068544 tok | loss 5.5666 | lr 8.511e-04 | 1408.5 ms/update | 5816 tok/s
[train] 1108/4096 | 9076736 tok | loss 5.2620 | lr 8.508e-04 | 1397.2 ms/update | 5863 tok/s
[train] 1109/4096 | 9084928 tok | loss 5.5551 | lr 8.506e-04 | 1394.3 ms/update | 5875 tok/s
[train] 1110/4096 | 9093120 tok | loss 5.4879 | lr 8.503e-04 | 1391.6 ms/update | 5887 tok/s
[train] 1111/4096 | 9101312 tok | loss 5.9201 | lr 8.501e-04 | 1389.4 ms/update | 5896 tok/s
[train] 1112/4096 | 9109504 tok | loss 5.7489 | lr 8.498e-04 | 1378.3 ms/update | 5944 tok/s
[train] 1113/4096 | 9117696 tok | loss 5.6789 | lr 8.495e-04 | 1387.1 ms/update | 5906 tok/s
[train] 1114/4096 | 9125888 tok | loss 5.4830 | lr 8.493e-04 | 1366.3 ms/update | 5996 tok/s
[train] 1115/4096 | 9134080 tok | loss 5.3099 | lr 8.490e-04 | 1372.6 ms/update | 5968 tok/s
[train] 1116/4096 | 9142272 tok | loss 5.6991 | lr 8.488e-04 | 1375.1 ms/update | 5957 tok/s
[train] 1117/4096 | 9150464 tok | loss 5.7189 | lr 8.485e-04 | 1371.2 ms/update | 5974 tok/s
[train] 1118/4096 | 9158656 tok | loss 6.0259 | lr 8.482e-04 | 1370.6 ms/update | 5977 tok/s
[train] 1119/4096 | 9166848 tok | loss 6.0132 | lr 8.480e-04 | 1384.5 ms/update | 5917 tok/s
[train] 1120/4096 | 9175040 tok | loss 5.5022 | lr 8.477e-04 | 1371.2 ms/update | 5974 tok/s
[train] 1121/4096 | 9183232 tok | loss 5.3657 | lr 8.475e-04 | 1348.5 ms/update | 6075 tok/s
[train] 1122/4096 | 9191424 tok | loss 5.2969 | lr 8.472e-04 | 1348.2 ms/update | 6076 tok/s
[train] 1123/4096 | 9199616 tok | loss 5.2418 | lr 8.469e-04 | 1348.8 ms/update | 6074 tok/s
[train] 1124/4096 | 9207808 tok | loss 5.6873 | lr 8.467e-04 | 1346.1 ms/update | 6086 tok/s
[train] 1125/4096 | 9216000 tok | loss 5.6151 | lr 8.464e-04 | 1349.4 ms/update | 6071 tok/s
[train] 1126/4096 | 9224192 tok | loss 5.7800 | lr 8.462e-04 | 1342.6 ms/update | 6101 tok/s
[train] 1127/4096 | 9232384 tok | loss 5.8901 | lr 8.459e-04 | 1345.3 ms/update | 6089 tok/s
[train] 1128/4096 | 9240576 tok | loss 5.6030 | lr 8.456e-04 | 1344.6 ms/update | 6093 tok/s
[train] 1129/4096 | 9248768 tok | loss 5.7677 | lr 8.454e-04 | 1353.0 ms/update | 6055 tok/s
[train] 1130/4096 | 9256960 tok | loss 5.3101 | lr 8.451e-04 | 1343.9 ms/update | 6096 tok/s
[train] 1131/4096 | 9265152 tok | loss 5.6143 | lr 8.449e-04 | 1343.1 ms/update | 6099 tok/s
[train] 1132/4096 | 9273344 tok | loss 5.5973 | lr 8.446e-04 | 1346.1 ms/update | 6086 tok/s
[train] 1133/4096 | 9281536 tok | loss 5.4614 | lr 8.443e-04 | 1342.6 ms/update | 6102 tok/s
[train] 1134/4096 | 9289728 tok | loss 5.8027 | lr 8.441e-04 | 1354.7 ms/update | 6047 tok/s
[train] 1135/4096 | 9297920 tok | loss 5.7659 | lr 8.438e-04 | 1362.2 ms/update | 6014 tok/s
[train] 1136/4096 | 9306112 tok | loss 5.4612 | lr 8.435e-04 | 1350.0 ms/update | 6068 tok/s
[train] 1137/4096 | 9314304 tok | loss 5.7630 | lr 8.433e-04 | 1348.3 ms/update | 6076 tok/s
[train] 1138/4096 | 9322496 tok | loss 5.6756 | lr 8.430e-04 | 1358.1 ms/update | 6032 tok/s
