seed,update,parameter_id,parameter_name,shape,rank_label,rank,raw_relative_l2,raw_cosine,raw_norm_ratio,update_relative_l2,update_cosine,update_norm_ratio,exact_polar_relative_l2,exact_polar_cosine,exact_polar_norm_ratio,random_seed,random_modes,update_cosine_gain_vs_direct
0,128,transformer.h.0.attn.c_attn.weight,transformer.h.0.attn.c_attn.weight,"[1152, 384]",fixed_1,1,0.17808251082897186,0.9842064380645752,1.0034539699554443,0.8662707209587097,0.6243612170219421,0.9988582730293274,0.8285619020462036,0.6567447185516357,1.0000004768371582,2026,[129],9.864568710327148e-05
0,128,transformer.h.0.attn.c_attn.weight,transformer.h.0.attn.c_attn.weight,"[1152, 384]",fixed_2,2,0.17803485691547394,0.984219491481781,1.003695011138916,0.8658736348152161,0.6244903802871704,0.9982828497886658,0.8286076188087463,0.656706690788269,1.0000004768371582,2026,"[129, 163]",0.00022780895233154297
0,128,transformer.h.0.attn.c_attn.weight,transformer.h.0.attn.c_attn.weight,"[1152, 384]",fixed_4,4,0.17783737182617188,0.9842514395713806,1.0035945177078247,0.8656247854232788,0.624566912651062,0.9979112148284912,0.8281654715538025,0.6570735573768616,0.9999998807907104,2026,"[36, 129, 163, 274]",0.00030434131622314453
0,128,transformer.h.0.attn.c_attn.weight,transformer.h.0.attn.c_attn.weight,"[1152, 384]",fixed_8,8,0.17780575156211853,0.9842559695243835,1.0035330057144165,0.8660878539085388,0.6242867708206177,0.9982367753982544,0.828755795955658,0.6565846800804138,1.000000238418579,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",2.4199485778808594e-05
0,128,transformer.h.0.attn.c_attn.weight,transformer.h.0.attn.c_attn.weight,"[1152, 384]",fixed_16,16,0.162338525056839,0.9868639707565308,1.00266432762146,0.8418707847595215,0.64616459608078,1.001512050628662,0.8008276224136353,0.6793396472930908,1.0000008344650269,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.021902024745941162
0,128,transformer.h.0.attn.c_attn.weight,transformer.h.0.attn.c_attn.weight,"[1152, 384]",energy_25,1,0.17808251082897186,0.9842064380645752,1.0034539699554443,0.8662707209587097,0.6243612170219421,0.9988582730293274,0.8285619020462036,0.6567447185516357,1.0000004768371582,2026,[129],9.864568710327148e-05
0,128,transformer.h.0.attn.c_attn.weight,transformer.h.0.attn.c_attn.weight,"[1152, 384]",energy_50,2,0.17803485691547394,0.984219491481781,1.003695011138916,0.8658736348152161,0.6244903802871704,0.9982828497886658,0.8286076188087463,0.656706690788269,1.0000004768371582,2026,"[129, 163]",0.00022780895233154297
0,128,transformer.h.0.attn.c_attn.weight,transformer.h.0.attn.c_attn.weight,"[1152, 384]",energy_75,8,0.17780575156211853,0.9842559695243835,1.0035330057144165,0.8660878539085388,0.6242867708206177,0.9982367753982544,0.828755795955658,0.6565846800804138,1.000000238418579,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",2.4199485778808594e-05
0,128,transformer.h.0.attn.c_attn.weight,transformer.h.0.attn.c_attn.weight,"[1152, 384]",energy_90,26,0.12592798471450806,0.9920857548713684,1.0015147924423218,0.752899706363678,0.7177668213844299,1.0041921138763428,0.7086544632911682,0.7489068508148193,1.000000238418579,2026,"[0, 1, 15, 28, 36, 70, 88, 90, 108, 123, 129, 147, 150, 163, 168, 176, 188, 225, 244, 263, 267, 274, 285, 306, 345, 348]",0.09350425004959106
0,128,transformer.h.0.attn.c_proj.weight,transformer.h.0.attn.c_proj.weight,"[384, 384]",fixed_1,1,0.18998169898986816,0.9819814562797546,1.001333236694336,0.9398057460784912,0.5781521201133728,1.0445137023925781,0.9493098855018616,0.5494064688682556,1.0000007152557373,2026,[129],0.00010979175567626953
0,128,transformer.h.0.attn.c_proj.weight,transformer.h.0.attn.c_proj.weight,"[384, 384]",fixed_2,2,0.18996331095695496,0.9819839596748352,1.0013244152069092,0.939684271812439,0.5782330632209778,1.0444505214691162,0.9497743844985962,0.5489646792411804,0.9999998807907104,2026,"[129, 163]",0.00019073486328125
0,128,transformer.h.0.attn.c_proj.weight,transformer.h.0.attn.c_proj.weight,"[384, 384]",fixed_4,4,0.1897108256816864,0.9820367097854614,1.0015859603881836,0.936126708984375,0.5821186304092407,1.0460072755813599,0.9434072375297546,0.5549926161766052,1.000000238418579,2026,"[36, 129, 163, 274]",0.0040763020515441895
0,128,transformer.h.0.attn.c_proj.weight,transformer.h.0.attn.c_proj.weight,"[384, 384]",fixed_8,8,0.18955424427986145,0.9820535182952881,1.0009223222732544,0.9373099207878113,0.5812145471572876,1.046358346939087,0.9437421560287476,0.5546761155128479,1.000000238418579,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0031722187995910645
0,128,transformer.h.0.attn.c_proj.weight,transformer.h.0.attn.c_proj.weight,"[384, 384]",fixed_16,16,0.17249849438667297,0.9851294755935669,1.000348687171936,0.9111860394477844,0.6046070456504822,1.0471081733703613,0.9223421216011047,0.5746432542800903,1.000000238418579,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.026564717292785645
